OTE,Overflow Name,Folio,EA Number,Activity,Start Time,End Time,Spills,Discharge Duration,Discharge Period,County
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,12/12/2023 14:38:40,13/12/2023 00:32:17,1,09:53:37,09:53:37,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,28/12/2023 20:51:52,29/12/2023 03:20:37,1,06:28:45,06:28:45,KENT
116069,TUDELEY CEO,A01440,A1440/K/06,Storm,31/12/2023 04:44:33,31/12/2023 23:59:00,2,19:14:27,19:14:27,KENT
115819,TUNBRIDGE WELLS NORTH SSO,A00814,A814/K/98,Settled Storm,01/01/2023 00:00:00,02/01/2023 00:22:00,2,07:12:59,24:22:00,KENT
115819,TUNBRIDGE WELLS NORTH SSO,A00814,A814/K/98,Settled Storm,14/01/2023 11:58:00,14/01/2023 14:18:00,1,02:19:59,02:19:59,KENT
115819,TUNBRIDGE WELLS NORTH SSO,A00814,A814/K/98,Settled Storm,31/03/2023 16:20:00,31/03/2023 22:44:00,1,05:13:00,06:24:00,KENT
115819,TUNBRIDGE WELLS NORTH SSO,A00814,A814/K/98,Settled Storm,24/04/2023 19:37:00,24/04/2023 20:55:00,1,01:18:00,01:18:00,KENT
115819,TUNBRIDGE WELLS NORTH SSO,A00814,A814/K/98,Settled Storm,27/04/2023 21:22:00,27/04/2023 22:48:00,1,01:25:59,01:25:59,KENT
115819,TUNBRIDGE WELLS NORTH SSO,A00814,A814/K/98,Settled Storm,02/11/2023 05:45:00,03/11/2023 03:00:00,2,21:14:59,21:14:59,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,01/01/2023 00:00:00,02/01/2023 00:05:00,2,12:51:11,24:05:00,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,03/01/2023 13:42:00,03/01/2023 23:40:00,1,06:10:59,09:58:00,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,08/01/2023 16:02:00,09/01/2023 01:16:00,1,02:45:59,09:13:59,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,10/01/2023 11:44:00,12/01/2023 19:56:00,3,04:12:00,56:12:00,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,14/01/2023 04:43:00,16/01/2023 10:18:00,3,21:34:59,53:35:00,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,08/03/2023 19:12:46,10/03/2023 02:20:00,2,05:05:38,31:07:14,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,23/03/2023 17:19:11,23/03/2023 22:11:00,1,02:42:21,04:51:48,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,26/03/2023 06:07:13,26/03/2023 10:58:00,1,00:54:25,04:50:46,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,31/03/2023 01:58:23,01/04/2023 01:07:00,2,19:19:06,23:08:36,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,10/04/2023 10:50:35,15/04/2023 00:30:00,6,12:29:53,109:39:25,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,23/04/2023 07:44:00,24/04/2023 22:58:00,3,10:38:59,39:14:00,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,27/04/2023 20:31:00,28/04/2023 00:04:00,1,03:33:00,03:33:00,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,09/05/2023 01:12:00,09/05/2023 19:48:00,2,02:52:35,18:35:59,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,20/06/2023 07:15:00,20/06/2023 09:15:00,1,01:59:59,01:59:59,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,14/07/2023 18:13:22,14/07/2023 21:00:46,1,02:38:48,02:47:23,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,22/07/2023 22:53:36,22/07/2023 23:20:00,1,00:26:24,00:26:24,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,26/07/2023 23:44:00,27/07/2023 02:00:00,1,00:53:00,02:16:00,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,02/08/2023 13:59:19,02/08/2023 16:19:00,1,01:40:39,02:19:40,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,05/08/2023 12:17:37,05/08/2023 18:23:36,1,01:17:39,06:05:58,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,01/09/2023 10:12:00,01/09/2023 10:31:00,1,00:18:59,00:18:59,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,18/09/2023 10:49:15,18/09/2023 12:33:00,1,01:43:44,01:43:44,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,20/09/2023 16:30:50,21/09/2023 23:52:42,2,04:42:25,31:21:52,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,12/10/2023 00:40:00,13/10/2023 23:17:00,3,04:10:59,46:37:00,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,18/10/2023 09:32:05,22/10/2023 15:01:36,5,101:29:31,101:29:31,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,28/10/2023 00:18:15,04/11/2023 23:16:18,9,49:44:32,190:58:03,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,08/11/2023 05:31:59,10/11/2023 11:46:52,3,54:14:53,54:14:53,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,12/11/2023 04:04:48,14/11/2023 15:30:00,3,10:24:43,59:25:12,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,20/11/2023 09:12:29,20/11/2023 12:01:19,1,00:56:12,02:48:50,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,27/11/2023 15:03:13,27/11/2023 15:30:00,1,00:26:47,00:26:47,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,04/12/2023 02:40:32,04/12/2023 06:30:00,1,03:49:28,03:49:28,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,09/12/2023 06:55:59,10/12/2023 16:15:00,2,08:08:45,33:19:01,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,12/12/2023 06:14:28,12/12/2023 20:30:14,2,09:46:02,14:15:46,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,19/12/2023 11:55:56,19/12/2023 16:00:00,1,04:04:03,04:04:03,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,28/12/2023 23:46:27,28/12/2023 23:53:34,1,00:07:07,00:07:07,KENT
115448,TUNBRIDGE WELLS SOUTH CSO,A00200,WACT/274,Storm,31/12/2023 02:21:38,31/12/2023 13:17:15,1,03:53:04,10:55:36,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,01/01/2023 00:00:00,18/01/2023 00:40:00,18,360:30:00,408:40:00,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,08/03/2023 14:17:13,10/03/2023 16:04:00,3,47:02:08,49:46:47,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,18/03/2023 10:44:00,18/03/2023 14:53:00,1,04:08:59,04:08:59,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,22/03/2023 12:21:00,26/03/2023 22:16:00,5,39:16:00,105:55:00,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,31/03/2023 03:26:00,02/04/2023 22:01:00,4,42:23:00,66:35:00,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,11/04/2023 21:30:00,16/04/2023 00:43:00,5,89:00:00,99:13:00,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,23/04/2023 09:16:00,28/04/2023 23:14:00,7,60:06:27,133:58:00,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,09/05/2023 02:55:00,10/05/2023 00:34:00,2,07:26:59,21:38:59,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,20/06/2023 09:16:00,20/06/2023 11:09:00,1,01:53:00,01:53:00,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,14/07/2023 20:02:50,14/07/2023 22:27:00,1,02:24:10,02:24:10,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,22/07/2023 22:22:42,23/07/2023 05:13:00,1,06:50:18,06:50:18,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,27/07/2023 00:27:00,27/07/2023 03:17:00,1,02:49:59,02:49:59,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,02/08/2023 15:17:40,02/08/2023 21:08:00,1,05:50:20,05:50:20,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,05/08/2023 18:26:00,05/08/2023 19:46:00,1,01:19:59,01:19:59,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,20/09/2023 20:01:00,21/09/2023 01:34:00,1,05:33:00,05:33:00,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,18/10/2023 17:46:16,22/10/2023 02:02:57,4,67:53:53,80:16:41,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,28/10/2023 03:15:03,06/11/2023 05:46:24,10,189:42:27,218:31:21,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,08/11/2023 11:40:44,10/11/2023 04:20:53,3,40:40:09,40:40:09,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,13/11/2023 04:26:03,19/11/2023 06:10:47,7,104:40:16,145:44:44,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,27/11/2023 15:16:43,28/11/2023 01:49:40,1,10:32:56,10:32:56,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,03/12/2023 23:51:41,06/12/2023 03:34:22,3,51:42:41,51:42:41,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,09/12/2023 08:00:04,15/12/2023 02:50:59,7,134:50:17,138:50:55,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,19/12/2023 13:24:24,20/12/2023 07:23:20,2,17:58:56,17:58:56,KENT
115447,TUNBRIDGE WELLS SOUTH SSO,A00200,WACT/274,Settled Storm,31/12/2023 04:04:42,31/12/2023 23:59:00,2,19:54:18,19:54:18,KENT
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,11/01/2023 17:30:20,11/01/2023 19:42:00,1,02:11:39,02:11:39,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,14/01/2023 05:21:19,14/01/2023 14:01:00,1,08:39:40,08:39:40,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,16/01/2023 01:39:13,16/01/2023 11:13:00,1,09:33:47,09:33:47,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,02/03/2023 11:18:43,02/03/2023 11:38:08,1,00:19:25,00:19:25,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,10/03/2023 02:15:54,10/03/2023 04:37:43,1,02:21:49,02:21:49,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,23/03/2023 20:14:00,24/03/2023 02:16:00,1,06:01:00,06:02:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,02/08/2023 03:03:00,02/08/2023 06:05:00,1,03:01:59,03:01:59,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,26/08/2023 00:00:50,26/08/2023 00:50:29,1,00:49:39,00:49:39,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,29/08/2023 22:40:00,29/08/2023 23:34:00,1,00:53:59,00:53:59,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,13/10/2023 20:28:00,13/10/2023 21:03:00,1,00:34:59,00:34:59,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,18/10/2023 19:55:00,20/10/2023 02:52:00,2,03:16:00,30:57:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,24/10/2023 04:10:00,24/10/2023 04:25:00,1,00:15:00,00:15:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,26/10/2023 17:30:00,28/10/2023 16:02:00,3,19:54:59,46:32:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,30/10/2023 13:14:00,02/11/2023 17:36:00,4,38:36:33,76:22:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,04/11/2023 07:36:00,05/11/2023 08:35:00,2,24:55:00,24:59:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,08/11/2023 13:57:00,10/11/2023 14:44:00,3,20:17:59,48:47:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,13/11/2023 04:16:00,13/11/2023 16:02:00,1,11:43:00,11:46:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,18/11/2023 12:31:00,18/11/2023 15:11:00,1,02:40:00,02:40:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,04/12/2023 04:40:00,04/12/2023 10:53:00,1,06:13:00,06:13:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,09/12/2023 07:33:00,10/12/2023 16:18:00,2,09:21:59,32:45:00,EAST SUSSEX
108369,TURKEY ROAD BEXHILL CEO,A01190,A1190/S/03,Storm,19/12/2023 14:06:00,19/12/2023 17:29:00,1,03:23:00,03:23:00,EAST SUSSEX
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,03/01/2023 20:35:40,04/01/2023 00:05:23,1,03:29:43,03:29:43,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,07/01/2023 16:38:34,09/01/2023 00:44:10,2,22:01:25,32:05:36,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,14/01/2023 04:56:19,16/01/2023 12:54:37,3,26:35:11,55:58:18,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,29/03/2023 19:10:00,01/04/2023 09:13:00,4,11:54:00,62:03:00,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,10/04/2023 14:37:00,12/04/2023 00:07:00,2,04:33:00,33:30:00,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,20/09/2023 20:45:47,20/09/2023 22:21:58,1,01:36:10,01:36:10,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,18/10/2023 17:18:40,20/10/2023 02:44:45,2,07:51:02,33:26:05,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,21/10/2023 07:58:58,21/10/2023 12:08:39,1,04:09:40,04:09:40,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,28/10/2023 22:14:40,29/10/2023 18:18:36,2,11:50:47,20:03:56,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,01/11/2023 22:44:59,05/11/2023 03:05:21,4,41:18:53,76:20:22,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,08/11/2023 12:56:15,08/11/2023 18:47:39,1,05:51:24,05:51:24,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,13/11/2023 04:10:45,13/11/2023 12:03:13,1,07:52:28,07:52:28,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,04/12/2023 02:29:35,04/12/2023 13:39:53,1,11:10:17,11:10:17,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,09/12/2023 08:29:48,09/12/2023 14:19:03,1,05:49:15,05:49:15,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,12/12/2023 13:17:19,12/12/2023 22:30:15,1,09:12:55,09:12:55,SURREY
108370,TURNERS MEAD CHIDDINGFOLD CEO,A00312,A312/S/89,Storm,28/12/2023 08:38:20,28/12/2023 11:50:20,1,03:12:00,03:12:00,SURREY
115857,UCKFIELD SSO,A00534,WACT/273,Settled Storm,01/01/2023 00:00:00,01/01/2023 13:10:00,2,13:09:59,13:09:59,EAST SUSSEX
115857,UCKFIELD SSO,A00534,WACT/273,Settled Storm,14/01/2023 08:15:00,16/01/2023 16:31:00,3,27:05:00,56:16:00,EAST SUSSEX
115857,UCKFIELD SSO,A00534,WACT/273,Settled Storm,13/04/2023 15:04:00,13/04/2023 15:50:00,1,00:45:59,00:45:59,EAST SUSSEX
115857,UCKFIELD SSO,A00534,WACT/273,Settled Storm,20/06/2023 08:28:00,20/06/2023 09:33:00,1,01:05:00,01:05:00,EAST SUSSEX
115857,UCKFIELD SSO,A00534,WACT/273,Settled Storm,18/10/2023 18:09:58,20/10/2023 05:22:02,2,08:43:05,35:12:04,EAST SUSSEX
115857,UCKFIELD SSO,A00534,WACT/273,Settled Storm,28/10/2023 02:56:25,29/10/2023 23:49:54,3,44:53:29,44:53:29,EAST SUSSEX
115857,UCKFIELD SSO,A00534,WACT/273,Settled Storm,02/11/2023 04:57:32,05/11/2023 05:05:53,4,36:22:35,72:08:21,EAST SUSSEX
115857,UCKFIELD SSO,A00534,WACT/273,Settled Storm,04/12/2023 05:17:20,05/12/2023 00:05:00,2,18:47:39,18:47:39,EAST SUSSEX
115857,UCKFIELD SSO,A00534,WACT/273,Settled Storm,09/12/2023 09:50:33,09/12/2023 20:27:18,1,10:36:45,10:36:45,EAST SUSSEX
115857,UCKFIELD SSO,A00534,WACT/273,Settled Storm,12/12/2023 15:40:55,12/12/2023 23:44:53,1,08:03:57,08:03:57,EAST SUSSEX
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,01/01/2023 00:00:00,01/01/2023 17:11:00,2,17:10:59,17:10:59,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,14/01/2023 12:14:00,14/01/2023 21:10:00,1,07:07:59,08:55:59,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,16/01/2023 04:05:00,16/01/2023 17:20:00,2,12:24:59,13:14:59,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,25/02/2023 08:10:00,25/02/2023 10:29:00,1,02:18:59,02:18:59,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,08/03/2023 21:41:00,10/03/2023 09:21:00,2,28:13:00,35:40:00,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,26/03/2023 13:50:00,26/03/2023 14:45:00,1,00:55:00,00:55:00,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,31/03/2023 16:46:00,01/04/2023 00:20:00,1,07:34:00,07:34:00,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,15/04/2023 06:10:00,15/04/2023 09:30:00,1,02:32:59,03:20:00,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,23/04/2023 13:10:00,25/04/2023 05:11:00,3,22:01:00,40:01:00,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,20/06/2023 08:26:00,20/06/2023 09:13:00,1,00:46:59,00:46:59,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,31/07/2023 08:38:00,31/07/2023 08:52:00,1,00:13:59,00:13:59,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,19/08/2023 00:27:00,19/08/2023 01:22:00,1,00:54:59,00:54:59,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,02/11/2023 08:18:24,05/11/2023 11:00:00,4,36:30:27,74:41:36,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,13/11/2023 05:32:32,15/11/2023 00:45:00,3,24:23:24,43:12:28,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,09/12/2023 11:52:12,09/12/2023 22:15:00,1,10:22:48,10:22:48,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,12/12/2023 12:52:00,13/12/2023 14:30:00,2,25:38:00,25:38:00,KENT
115825,ULCOMBE SSO,W00508,RP32/72,Settled Storm,19/12/2023 14:54:49,20/12/2023 02:45:00,1,11:50:10,11:50:10,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,01/01/2023 00:00:00,01/01/2023 01:14:00,1,01:14:00,01:14:00,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,14/01/2023 08:07:12,14/01/2023 14:16:00,1,06:08:48,06:08:48,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,15/01/2023 23:42:00,16/01/2023 10:32:00,1,10:49:59,10:49:59,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,31/03/2023 23:24:37,31/03/2023 23:59:00,1,00:34:23,00:34:23,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,24/04/2023 20:03:00,24/04/2023 22:30:00,1,02:26:59,02:26:59,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,20/06/2023 07:55:34,20/06/2023 08:44:00,1,00:48:25,00:48:25,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,18/10/2023 17:37:31,19/10/2023 01:00:00,1,07:22:28,07:22:28,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,28/10/2023 08:52:12,29/10/2023 01:45:00,2,16:52:47,16:52:47,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,02/11/2023 03:07:20,06/11/2023 12:00:00,5,83:23:01,104:52:40,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,08/11/2023 12:28:01,10/11/2023 11:15:00,3,46:46:59,46:46:59,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,13/11/2023 04:25:23,14/11/2023 13:37:00,2,28:59:47,33:11:37,KENT
115750,UNDERHILL GOUDHURST SSO,W00134,COPA/10906,Settled Storm,09/12/2023 10:20:49,13/12/2023 21:15:00,5,40:53:13,106:54:11,KENT
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,01/01/2023 00:00:00,02/01/2023 02:58:00,2,18:33:25,26:58:00,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,03/01/2023 20:06:00,04/01/2023 15:58:00,2,19:20:25,19:51:59,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,07/01/2023 17:53:58,17/01/2023 02:17:00,10,147:20:20,224:23:02,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,08/03/2023 08:44:32,10/03/2023 18:38:00,3,39:34:16,57:53:28,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,13/03/2023 07:14:08,13/03/2023 14:37:00,1,05:39:51,07:22:51,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,17/03/2023 14:39:00,17/03/2023 14:55:00,1,00:15:59,00:15:59,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,23/03/2023 02:30:00,24/03/2023 14:13:00,2,31:48:00,35:43:00,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,26/03/2023 05:40:00,26/03/2023 16:31:00,1,10:51:00,10:51:00,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,31/03/2023 05:16:00,31/03/2023 23:54:00,2,18:37:59,18:37:59,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,11/04/2023 20:45:00,12/04/2023 07:40:00,1,06:56:59,10:54:59,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,14/04/2023 22:22:00,15/04/2023 02:21:00,1,03:59:00,03:59:00,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,27/04/2023 20:12:00,28/04/2023 11:12:00,2,15:00:00,15:00:00,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,20/06/2023 06:15:00,20/06/2023 12:27:00,1,06:12:00,06:12:00,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,23/06/2023 21:34:00,23/06/2023 21:49:00,1,00:15:00,00:15:00,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,05/08/2023 18:00:24,05/08/2023 18:48:00,1,00:47:36,00:47:36,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,18/08/2023 23:27:35,18/08/2023 23:58:00,1,00:30:25,00:30:25,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,25/08/2023 22:31:07,26/08/2023 04:20:00,1,05:48:52,05:48:52,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,18/09/2023 00:43:00,18/09/2023 13:12:00,2,05:13:59,12:29:00,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,20/09/2023 20:13:00,22/09/2023 02:02:00,2,08:20:59,29:49:00,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,13/10/2023 00:10:00,13/10/2023 23:45:07,2,08:46:55,23:35:06,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,18/10/2023 14:40:17,21/10/2023 18:47:53,4,47:52:53,76:07:36,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,24/10/2023 21:28:51,20/11/2023 20:50:04,28,344:25:38,647:21:13,EAST SUSSEX
108776,UPPER DICKER CEO,W00469,PP38/57/S15,Storm,26/11/2023 23:02:42,27/11/2023 21:21:52,2,13:36:40,22:19:10,EAST SUSSEX
